match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win
1996672,2021-11-03-05-20,Paris - Masters,atp,1. round,indoors,2,1.0,-1.0,Frances Tiafoe,USA,188,86,23,41,29,38,25,6,2,269,192,38,34,10.06,0,,1.54,,Marcos Giron,USA,180,77,28,57,56,31,23,9,5,346,205,48,35,8.98,0,,2.68,
1997237,2021-11-03-04-40,Guayaquil challenger,atp,1. round,clay,2,0.0,0.0,Dutra da Silva,Brazil,,,33,508,231,36,16,36,16,603,325,544,279,2.46,0,,2.35,,Nick Hardt,Dominican Rep.,183,84,21,355,349,40,16,30,9,108,70,72,39,1.36,0,,1.61,
1996449,2021-11-03-03-50,Guayaquil challenger,atp,1. round,clay,2,1.69,0.8,Andrea Collarini,Argentina,185,80,29,257,186,23,35,23,32,475,319,454,282,-14.88,0,1477,2.03,,Thiago Seyboth Wild,Brazil,185,78,21,132,106,18,26,12,18,120,100,105,81,-15.29,2,1482,1.80,
1996326,2021-11-03-05-10,Bergamo challenger,atp,1. round,indoors,2,2.0,0.26,Roberto Marcora,Italy,193,85,32,201,150,16,32,3,9,492,362,89,78,-16.79,0,,3.92,,Dennis Novak,Austria,183,80,28,107,85,25,26,12,7,451,244,57,47,-3.19,0,,1.26,
1997240,2021-11-03-07-00,Guayaquil challenger,atp,1. round,clay,1,1.0,0.33,Nicolas Alvarez Varona,Spain,188,80,20,403,403,29,19,22,11,118,80,51,39,2.82,1,,1.33,,Diego Hidalgo,Ecuador,180,81,28,559,358,14,18,10,12,220,164,157,109,-8.31,0,,3.37,
1997241,2021-11-03-06-40,Guayaquil challenger,atp,1. round,clay,1,2.0,-1.0,Nicolas Alvarez,Peru,185,80,25,389,295,20,24,17,19,126,88,91,65,-7.94,1,1318,3.38,,Agustin Tirante Thiago,Argentina,185,78,20,208,204,35,21,27,17,110,66,78,53,-5.73,3,,1.33,
1996907,2021-11-03-06-30,Paris - Masters,atp,2. round,indoors,1,1.0,0.29,Casper Ruud,Norway,183,77,22,8,8,51,14,3,1,266,158,31,25,9.5,2,,1.29,,Alexander Bublik,Kazakhstan,198,77,24,36,34,33,27,8,5,274,185,81,49,2.81,0,,4.01,
1996900,2021-11-03-05-25,Paris - Masters,atp,2. round,indoors,1,1.0,0.13,Novak Djokovic,Serbia,187,80,34,1,1,45,6,0,0,1119,238,140,44,2.97,3,,1.13,,Marton Fucsovics,Hungary,188,82,29,40,31,27,21,9,4,421,300,116,85,1.21,0,,7.07,
1996453,2021-11-03-09-25,Guayaquil challenger,atp,1. round,clay,1,1.0,0.18,Martin Etcheverry Tomas,Argentina,196,82,22,131,131,57,25,56,22,217,108,194,92,5.11,0,,1.18,,Roberto Quiroz,Ecuador,193,88,29,290,172,16,30,6,11,287,224,128,99,-11.78,0,1320,4.93,
1997517,2021-11-03-10-15,UTR Pro Tennis Series,atp,,hard,1,2.0,-1.0,Winter Meagher,Australia,,,23,,,1,15,1,15,49,85,38,68,-12.39,0,,,,Patrick Coates Beadman,Australia,,,24,,,8,10,8,10,9,12,9,12,-1.61,1,,,
1997485,2021-11-03-18-10,Bergamo challenger,atp,round of 16,indoors,2,1.0,-1.0,Jiri Lehecka,Czech Republic,183,80,19,164,164,57,22,11,4,117,60,20,11,1.92,0,,1.60,,Damir Dzumhur,Bosnia and Herzeg.,175,68,29,143,23,33,31,3,3,479,316,83,57,-12.54,0,,2.37,
1997420,2021-11-03-19-00,Paris - Masters,atp,2. round,indoors,2,2.0,0.68,Lorenzo Musetti,Italy,185,75,19,67,57,35,28,9,7,116,76,28,19,-5.78,0,,2.34,,James Duckworth,Australia,183,82,29,55,51,34,23,10,8,377,234,33,25,18.51,0,,1.68,
1997384,2021-11-03-19-00,Paris - Masters,atp,2. round,indoors,2,1.0,-1.0,Felix Auger Aliassime,Canada,193,88,21,11,11,36,22,3,3,223,134,35,24,2.89,0,,1.20,,Dominik Koepfer,Germany,180,79,27,58,50,27,28,3,3,236,158,41,29,-3.53,0,,5.29,
1997422,2021-11-03-19-00,Tenerife challenger,atp,round of 16,hard,1,1.0,0.1,Tallon Griekspoor,Netherlands,188,85,25,88,88,52,19,7,3,299,165,106,47,17.36,0,1758,1.10,,Yan Bondarevskiy,Russia,191,71,21,468,468,60,26,14,3,181,112,59,34,0.6,0,,7.15,
1997528,2021-11-03-19-30,Eckental challenger,atp,round of 16,indoors,1,2.0,-1.0,Marc-Andrea Huesler,Switzerland,196,88,25,186,142,27,31,9,7,201,168,61,50,-13.22,2,,1.48,,Lucas Miedler,Austria,183,78,25,304,201,31,27,3,3,344,209,41,39,0.35,1,,2.70,
1997346,2021-11-03-18-10,Eckental challenger,atp,round of 16,indoors,2,1.0,-1.0,Andrea Vavassori,Italy,193,78,26,295,278,15,11,1,2,224,178,31,33,4.54,0,,4.57,,Jiri Vesely,Czech Republic,198,94,28,86,35,25,25,10,4,409,277,57,49,-10.74,0,,1.21,
1974694,2021-09-01-02-30,US Open,atp,1. round,hard,2,1.22,-1.0,Yannick Hanfmann,Germany,193,86,29,134,92,13,17,1,3,330,188,51,40,-6.7,1,1619,5.47,,Alexander Bublik,Kazakhstan,198,77,24,37,37,28,23,13,11,269,181,116,74,4.27,0,1793,1.19,
1974680,2021-09-01-01-10,US Open,atp,1. round,hard,1,0.0,0.0,Aslan Karatsev,Russia,,,27,25,22,27,14,17,6,389,242,137,67,12.96,0,1846,1.33,,Jaume Munar,Spain,183,76,24,65,52,32,19,1,2,291,191,46,37,-6.2,1,1640,3.64,
1974699,2021-09-01-01-05,US Open,atp,1. round,hard,1,1.78,-1.0,Lorenzo Musetti,Italy,185,75,19,60,58,30,21,8,6,111,69,15,12,-1.79,0,1760,1.46,,Emilio Nava,USA,183,74,19,385,379,31,8,9,4,64,38,34,26,8.7,0,1474,2.94,
1974701,2021-09-01-01-10,US Open,atp,1. round,hard,2,1.35,-1.0,Karen Khachanov,Russia,198,87,25,28,8,28,18,15,7,316,217,117,74,-1.55,1,1894,1.53,,Lloyd Harris,RSA,193,80,24,46,46,23,17,17,8,304,148,228,83,7.06,0,1800,2.68,
1974686,2021-09-01-01-10,US Open,atp,1. round,hard,1,1.75,-1.0,Denis Kudla,USA,180,79,29,92,53,31,20,14,8,441,320,195,153,2.76,0,1692,1.57,,Laslo Djere,Serbia,188,82,26,51,27,20,20,2,6,319,207,34,45,-4.88,0,1683,2.58,
1974703,2021-09-01-05-05,US Open,atp,1. round,hard,1,1.51,-1.0,Roberto Carballes Baena,Spain,183,77,28,95,72,29,23,1,3,476,314,33,36,-7.82,0,1636,6.62,,Tommy Paul,USA,185,82,24,54,50,20,17,9,9,291,175,146,95,-3.81,0,1752,1.14,
1974695,2021-09-01-05-15,US Open,atp,1. round,hard,1,1.6,-1.0,Gael Monfils,France,193,85,34,20,6,7,12,4,5,607,339,224,131,-3.5,0,1749,1.13,,Federico Coria,Argentina,180,73,29,62,61,32,23,2,5,515,314,8,17,6.34,0,1616,7.38,
1974677,2021-09-01-05-40,US Open,atp,1. round,hard,1,1.52,-1.0,Tallon Griekspoor,Netherlands,188,85,25,121,105,34,18,5,2,281,164,104,46,8.54,0,1719,3.6,,Jan-Lennard Struff,Germany,193,92,31,52,29,22,22,7,9,547,385,68,73,1.07,0,1764,1.34,
1974704,2021-09-01-04-40,US Open,atp,1. round,hard,2,1.44,-1.0,Federico Delbonis,Argentina,193,90,30,47,33,29,18,0,4,528,352,63,80,3.72,0,1705,10.03,,Denis Shapovalov,Canada,185,75,22,10,10,22,17,7,8,228,140,93,58,-6.91,0,1852,1.08,
1974685,2021-09-01-03-25,US Open,atp,1. round,hard,1,1.79,-1.0,Andreas Seppi,Italy,191,78,37,89,18,18,17,1,7,665,580,164,178,3.69,1,1652,5.84,,Marton Fucsovics,Hungary,188,82,29,41,31,24,15,10,6,418,294,114,77,4.61,2,1874,1.17,
1974987,2021-09-01-03-55,US Open,atp,1. round,hard,1,1.76,-1.0,Oscar Otte,Germany,193,79,28,144,129,31,15,3,1,404,229,39,27,-2.34,0,1606,3.64,,Lorenzo Sonego,Italy,191,76,26,23,23,24,17,7,8,311,192,45,40,3.43,4,1777,1.33,
1978605,2021-09-11-05-00,US Open,atp,semifinal,hard,2,1.87,0.17,Felix Auger Aliassime,Canada,193,88,21,15,15,33,18,19,8,220,130,75,51,5.32,0,1859,5.71,,Daniil Medvedev,Russia,198,83,25,2,2,45,10,29,4,369,162,151,53,-0.73,1,2099,1.17,
1978810,2021-09-11-09-35,US Open,atp,semifinal,hard,1,1.21,0.41,Novak Djokovic,Serbia,187,80,34,1,1,44,5,19,2,1118,237,529,97,3.56,7,2128,1.41,,Alexander Zverev,Germany,198,90,24,4,3,43,11,25,4,390,207,152,79,7.45,4,2084,3.16,
1998506,2021-11-07-20-30,Tenerife challenger,atp,final,hard,1,1.0,0.45,Tallon Griekspoor,Netherlands,188,85,25,88,88,55,19,10,3,302,165,109,47,17.95,0,1758,1.45,10.0,Feliciano Lopez,Spain,188,88,40,104,12,17,24,10,12,618,569,265,237,-8.39,0,1650,2.87,5.0
1998348,2021-11-07-20-00,Eckental challenger,atp,final,indoors,1,1.56,-1.0,Daniel Masur,Germany,183,78,27,241,202,27,26,19,11,318,237,107,72,-4.05,0,,2.22,5.0,Maxime Cressy,USA,201,88,24,133,133,30,27,10,6,154,99,53,24,0.04,1,,1.70,8.0
1998580,2021-11-07-21-45,Stockholm,atp,Qualification - quarterfinal,indoors,2,2.0,0.6,Adrian Menendez-Maceiras,Spain,183,75,36,315,111,16,22,1,2,664,525,52,70,-8.66,0,,2.36,3.0,Viktor Durasovic,Norway,185,80,24,351,298,28,24,12,6,275,213,46,47,1.84,0,,1.60,7.0
1998527,2021-11-07-21-55,Stockholm,atp,Qualification - quarterfinal,indoors,2,1.2,-1.0,Egor Gerasimov,Belarus,196,86,28,112,65,23,29,14,8,394,272,150,91,-10.78,0,,1.39,6.0,Pavel Kotov,Russia,191,86,22,272,245,21,21,9,6,171,107,68,40,-1.79,0,,3.06,5.0
1998501,2021-11-07-20-10,Stockholm,atp,Qualification - quarterfinal,indoors,2,1.2,-1.0,Jozef Kovalik,Slovakia,183,82,29,135,80,30,26,4,2,455,309,26,39,-3.18,1,,1.44,6.0,Denis Istomin,Uzbekistan,188,85,35,249,33,16,27,6,9,613,496,110,112,-11.08,0,,2.83,2.0
1998502,2021-11-07-20-05,Stockholm,atp,Qualification - quarterfinal,indoors,1,1.0,1.0,Andrea Vavassori,Italy,193,78,26,295,278,16,12,2,3,225,179,32,34,4.68,0,,2.00,6.0,Nino Serdarusic,Croatia,191,85,24,242,192,27,32,2,6,287,229,29,40,-9.95,0,,1.83,3.0
1998729,2021-11-07-21-30,Roanne challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Arthur Fils,France,,,17,666,666,25,21,1,6,26,23,1,7,7.39,1,,,2.0,Georgii Kravchenko,Ukraine,180,63,21,411,411,40,30,0,0,162,103,6,4,-8.88,0,,,6.0
1998540,2021-11-07-23-10,Ortisei challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Alexander Erler,Austria,193,83,24,325,320,42,23,4,7,201,163,24,27,9.96,0,,,3.0,Alexander Cozbinov,Moldavsko,,,26,651,649,35,25,11,6,131,104,18,12,-1.09,1,,,5.0
1998543,2021-11-07-22-10,Ortisei challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Samuel Vincent Ruggeri,Italy,,,19,868,868,32,22,4,1,38,27,9,2,1.87,0,,,7.0,Filippo Baldi,Italy,183,80,25,397,144,3,15,0,0,230,218,49,35,-9.6,0,,,2.0
1998226,2021-11-08-00-10,Stockholm,atp,1. round,indoors,2,1.8,0.01,Leo Borg,Sweden,,,18,2139,2048,1,12,0,2,1,20,0,4,-9.84,0,,23.11,1.0,Tommy Paul,USA,185,82,24,53,50,28,23,7,4,299,181,35,25,-2.14,0,,1.01,6.0
1998821,2021-11-08-01-30,Knoxville challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Govind Nanda,USA,,,20,490,446,25,12,0,0,82,47,0,2,9.23,0,,,8.0,Gijs Brouwer,Netherlands,191,72,25,381,342,43,21,20,7,225,150,60,42,-3.15,0,,,5.0
1998819,2021-11-08-00-10,Knoxville challenger,atp,Qualification - round of 16,indoors,2,1.0,-1.0,Robert Galloway,USA,188,82,29,1038,1037,3,5,1,2,82,58,9,8,8.56,0,,,3.0,Kumar Mukund Sasi,India,185,78,24,383,229,21,27,0,2,259,230,11,18,-11.48,0,,,4.0
1998818,2021-11-08-00-10,Knoxville challenger,atp,Qualification - round of 16,indoors,1,2.0,-1.0,JC Aragone,USA,178,79,26,347,225,27,30,0,3,169,152,38,33,-13.58,0,,,6.0,Dennis Novikov,USA,193,91,28,913,119,4,5,1,1,269,242,28,37,-2.18,0,,,4.0
1998761,2021-11-08-00-30,Bergamo challenger,atp,final,indoors,2,1.2,-1.0,Rune Holger Vitus,Denmark,185,68,18,118,118,68,25,16,4,113,52,17,6,9.33,1,,1.24,6.0,Cem Ilkel,Turkey,183,82,26,158,158,36,24,7,6,346,258,40,43,8.98,0,,4.35,6.0
1998232,2021-11-08-01-30,Stockholm,atp,1. round,indoors,1,1.2,0.51,Marton Fucsovics,Hungary,188,82,29,40,31,27,22,9,5,421,301,116,86,0.21,1,,1.51,3.0,Adrian Mannarino,France,180,79,33,59,22,13,24,4,6,612,471,216,149,-2.69,0,,2.74,4.0
1998227,2021-11-08-03-05,Stockholm,atp,1. round,indoors,1,1.6,-1.0,Alejandro Davidovich Fokina,Spain,183,80,22,45,32,29,24,8,9,196,127,21,21,-5.13,0,,1.96,4.0,Mackenzie McDonald,USA,178,73,26,54,54,42,25,9,5,247,174,40,29,4.66,0,,1.93,4.0
1998765,2021-11-08-09-10,Guayaquil challenger,atp,final,clay,1,1.42,0.61,Alejandro Tabilo,Chile,188,75,24,169,156,34,30,22,16,270,177,167,104,0.69,0,1528,1.61,8.0,Jesper De Jong,Netherlands,180,70,21,232,223,35,29,30,18,136,73,75,36,-1.53,1,1501,2.39,8.0
1998991,2021-11-08-19-05,Roanne challenger,atp,Qualification - quarterfinal,indoors,2,1.0,-1.0,Luca Van Assche,France,,,17,516,516,23,19,15,12,30,24,16,15,9.42,1,,,7.0,Calvin Hemery,France,191,83,26,399,116,31,17,4,4,309,210,68,57,-6.63,0,,,5.0
1998997,2021-11-08-18-40,Ortisei challenger,atp,Qualification - quarterfinal,indoors,1,2.0,-1.0,Tobias Simon,Germany,198,96,30,461,391,20,25,8,9,378,333,112,91,-6.88,0,,,6.0,Filip Misolic,Austria,,,20,350,350,48,14,2,1,70,32,5,2,21.44,0,,,7.0
1998996,2021-11-08-18-40,Ortisei challenger,atp,Qualification - quarterfinal,indoors,1,2.0,-1.0,Lucas Miedler,Austria,183,78,25,297,201,32,28,4,4,345,210,42,40,-0.47,0,,,5.0,Marcello Serafini,Italy,,,19,913,913,29,20,2,1,29,20,2,1,15.51,0,,,4.0
1989468,2021-10-13-04-10,Indian Wells,atp,3. round,hard,2,1.25,-1.0,Matteo Berrettini,Italy,196,95,25,7,7,39,9,14,4,290,136,114,53,4.89,0,1973,1.43,,Harry Fritz Taylor,USA,193,86,23,39,24,23,18,17,12,258,180,164,97,-0.15,1,1763,3.09,
1989476,2021-10-13-05-30,Indian Wells,atp,3. round,hard,1,1.52,-1.0,Karen Khachanov,Russia,198,87,25,29,8,30,20,16,8,318,219,118,75,-2.74,3,1860,2.17,,Pablo Carreno-Busta,Spain,188,78,30,16,10,36,14,14,7,556,295,153,78,6.68,4,2140,1.78,
1989475,2021-10-13-06-05,Indian Wells,atp,3. round,hard,2,1.6,0.67,Albert Ramos-Vinolas,Spain,188,76,33,48,17,25,24,5,7,686,512,96,104,1.92,0,1688,2.35,,Nikoloz Basilashvili,Georgia,185,79,29,36,16,30,24,14,10,437,351,191,152,13.15,1,1755,1.67,
1989473,2021-10-13-07-30,Indian Wells,atp,3. round,hard,2,1.6,0.21,Andy Murray,Great Britain,190,83,34,121,1,16,11,5,4,800,261,386,120,-1.87,3,1810,5.11,,Alexander Zverev,Germany,198,90,24,4,3,45,12,26,5,392,208,153,80,7.01,0,2089,1.21,
1989469,2021-10-13-11-00,Indian Wells,atp,3. round,hard,1,1.33,0.46,Gael Monfils,France,193,85,35,18,6,14,15,7,6,614,342,227,132,-3.19,5,1795,1.46,,Kevin Anderson,RSA,203,94,35,67,5,18,15,8,9,586,344,355,179,-4.38,1,1798,2.96,
1989477,2021-10-13-12-55,Indian Wells,atp,3. round,hard,2,1.7,0.16,Fabio Fognini,Italy,178,79,34,30,9,22,21,12,11,611,458,133,134,-1.5,0,1782,6.24,,Stefanos Tsitsipas,Greece,193,89,23,3,3,52,15,24,7,374,179,156,86,-0.35,2,2037,1.16,
1989474,2021-10-13-13-00,Indian Wells,atp,3. round,hard,2,1.58,0.65,Cristian Garin,Chile,185,85,25,17,17,21,16,2,5,335,213,42,40,-4.76,0,1749,2.38,,Alex De Minaur,Australia,183,69,22,27,15,22,20,9,9,231,132,109,57,-10.84,1,1760,1.65,
1990199,2021-10-14-04-10,Indian Wells,atp,round of 16,hard,2,1.67,0.58,Aslan Karatsev,Russia,185,,28,24,22,33,17,23,8,395,245,143,69,13.95,1,1831,2.54,,Hubert Hurkacz,Poland,196,81,24,12,11,32,17,21,8,271,167,130,60,13.85,1,1890,1.58,
1990051,2021-10-14-04-10,Indian Wells,atp,round of 16,hard,1,1.67,-1.0,Diego Schwartzman,Argentina,170,64,29,15,8,31,19,17,9,569,326,86,75,-9.37,4,1882,2.87,,Casper Ruud,Norway,183,77,22,10,10,49,12,16,5,264,156,54,39,10.42,2,1953,1.48,
1990204,2021-10-14-05-40,Indian Wells,atp,round of 16,hard,2,1.62,0.52,Tommy Paul,USA,185,82,24,60,50,23,19,12,11,294,177,149,97,-0.88,2,1745,2.72,,Cameron Norrie,Great Britain,188,82,26,26,26,47,20,21,11,268,155,176,77,18.55,0,1886,1.52,
1990410,2021-10-14-07-10,Indian Wells,atp,round of 16,hard,1,1.62,-1.0,Harry Fritz Taylor,USA,193,86,23,39,24,24,18,18,12,259,180,165,97,1.86,0,1763,3.14,,Jannik Sinner,Italy,188,76,20,14,14,38,19,22,9,159,86,49,29,-3.24,0,1951,1.42,
1990198,2021-10-14-06-15,Indian Wells,atp,round of 16,hard,2,1.5,5.85,Daniil Medvedev,Russia,198,83,25,2,2,50,10,33,4,374,162,155,53,1.88,3,2131,1.14,,Grigor Dimitrov,Bulgaria,191,81,30,28,3,20,15,16,9,514,309,213,129,-0.49,1,1842,6.85,
1990418,2021-10-14-07-30,Indian Wells,atp,round of 16,hard,1,1.62,-1.0,Nikoloz Basilashvili,Georgia,185,79,29,36,16,31,24,15,10,438,351,192,152,13.78,3,1755,3.31,,Karen Khachanov,Russia,198,87,25,29,8,31,20,17,8,319,219,119,75,-1.61,2,1860,1.38,
1990483,2021-10-14-11-10,Indian Wells,atp,round of 16,hard,2,1.65,0.25,Alex De Minaur,Australia,183,69,22,27,15,23,20,10,9,232,132,110,57,-10.2,1,1760,4.52,,Stefanos Tsitsipas,Greece,193,89,23,3,3,53,15,25,7,375,179,157,86,-0.21,7,2037,1.25,
1990423,2021-10-14-13-30,Indian Wells,atp,round of 16,hard,2,1.64,0.2,Gael Monfils,France,193,85,35,18,6,15,15,8,6,615,342,228,132,-2.76,3,1795,5.19,,Alexander Zverev,Germany,198,90,24,4,3,46,12,27,5,393,208,154,80,7.19,0,2089,1.2,
1983544,2021-09-23-23-40,Metz,atp,round of 16,indoors,1,1.22,0.37,Hubert Hurkacz,Poland,196,81,24,13,11,25,16,1,2,264,166,40,39,11.44,2,,1.37,,Lucas Pouille,France,185,84,27,142,10,17,20,6,6,323,230,70,47,-9.95,1,,3.4,
1982891,2021-09-23-22-10,Nur-Sultan,atp,round of 16,indoors,2,1.5,0.74,Miomir Kecmanovic,Serbia,183,75,22,60,38,13,20,1,0,204,132,16,14,-10.34,0,,2.23,,Alexander Bublik,Kazakhstan,198,77,24,34,34,29,24,4,2,270,182,77,46,3.45,0,,1.74,
1983158,2021-09-23-22-10,Metz,atp,round of 16,indoors,2,1.45,-1.0,Alex De Minaur,Australia,183,69,22,21,15,21,18,1,1,230,130,43,22,-9.3,1,,1.58,,Marcos Giron,USA,180,77,28,69,64,24,19,3,2,339,201,42,32,7.38,1,,2.54,
1983474,2021-09-23-21-25,Nur-Sultan,atp,round of 16,indoors,2,1.49,-1.0,Egor Gerasimov,Belarus,196,86,28,97,65,14,23,5,3,385,266,141,86,-9.46,0,,1.54,,Carlos Taberner,Spain,183,78,24,117,102,36,21,2,1,352,182,21,19,-2.62,0,,2.66,
1983324,2021-09-23-22-10,Metz,atp,round of 16,indoors,1,1.48,2.32,Peter Gojowczyk,Germany,188,83,32,101,39,34,21,14,6,589,432,190,121,10.15,0,,3.32,,Karen Khachanov,Russia,198,87,25,27,8,29,19,4,2,317,218,94,64,-2.38,1,,1.38,
1983203,2021-09-24-02-25,Metz,atp,round of 16,indoors,2,1.53,0.37,Philipp Kohlschreiber,Germany,178,70,37,107,16,15,13,2,1,680,501,113,101,1.18,3,,3.39,,Gael Monfils,France,193,85,35,20,6,9,13,0,0,609,340,146,65,-4.02,14,,1.37,
1983323,2021-09-24-04-00,Metz,atp,round of 16,indoors,1,1.58,-1.0,Nikoloz Basilashvili,Georgia,185,79,29,36,16,28,22,1,2,435,349,61,58,13.84,0,,1.66,,Alejandro Davidovich Fokina,Spain,183,80,22,45,32,26,19,6,5,193,122,19,17,-1.91,0,,2.37,
1983694,2021-09-24-16-10,Nur-Sultan,atp,quarterfinal,indoors,2,1.51,0.52,Emil Ruusuvuori,Finland,188,79,22,84,66,28,22,3,2,192,96,70,23,1.05,1,,2.73,,Ilya Ivashka,Belarus,193,84,27,52,52,39,17,2,1,329,202,89,54,7.14,2,,1.52,
1983707,2021-09-24-19-15,Nur-Sultan,atp,quarterfinal,indoors,1,1.33,0.74,James Duckworth,Australia,183,82,29,65,65,28,18,4,4,371,229,27,21,14.99,1,,1.74,,John Millman,Australia,183,79,32,48,33,16,20,2,2,437,290,52,30,-2.39,1,,2.23,
1983211,2021-09-22-21-00,Nur-Sultan,atp,round of 16,indoors,2,1.21,-1.0,Jaume Munar,Spain,183,76,24,71,52,33,20,1,0,292,192,9,19,-5.78,0,,2.18,,John Millman,Australia,183,79,32,48,33,15,20,1,2,436,290,51,30,-3.11,0,,1.76,
1982667,2021-09-23-00-30,Metz,atp,1. round,indoors,1,1.37,0.38,Lucas Pouille,France,185,84,27,142,10,16,20,5,6,322,230,69,47,-10.31,0,,1.38,,Brayden Schnur,Canada,193,84,26,233,92,20,24,6,5,238,184,59,41,6.75,0,,3.29,
1981627,2021-09-23-00-30,Nur-Sultan,atp,1. round,indoors,2,1.65,0.49,Mikhail Kukushkin,Kazakhstan,183,72,33,146,39,9,20,0,3,548,407,128,84,-13.2,0,,2.8,,James Duckworth,Australia,183,82,29,65,65,26,18,2,4,369,229,25,21,13.26,0,,1.49,
1983250,2021-09-23-02-10,Metz,atp,round of 16,indoors,2,1.48,-1.0,Lorenzo Sonego,Italy,191,76,26,24,23,25,18,3,2,312,193,52,34,3.54,0,,1.63,,Rune Holger Vitus,Denmark,185,68,18,133,133,60,20,8,0,105,47,9,2,10.59,0,,2.43,
1983157,2021-09-23-04-45,Metz,atp,round of 16,indoors,2,1.6,0.5,Mikael Ymer,Sweden,183,75,23,75,67,23,16,1,1,219,116,65,30,8.96,0,,2.8,,Pablo Carreno-Busta,Spain,188,78,30,16,10,32,13,0,0,552,294,32,31,5.73,0,,1.5,
1983388,2021-09-23-02-55,Metz,atp,round of 16,indoors,2,1.53,0.63,Vasek Pospisil,Canada,193,88,31,66,25,7,12,1,0,480,340,126,73,-6.23,1,,2.44,,Andy Murray,Great Britain,190,83,34,113,1,12,9,7,4,796,259,145,45,-2.11,4,,1.63,
1983453,2021-09-23-16-10,Nur-Sultan,atp,round of 16,indoors,1,1.3,0.57,Woo Kwon Soon,South Korea,180,72,23,82,69,23,18,10,2,237,145,38,17,0.09,1,,1.57,,Dusan Lajovic,Serbia,183,83,31,35,23,16,22,1,2,508,387,62,62,0.63,0,,2.59,
1983459,2021-09-23-18-05,Nur-Sultan,atp,round of 16,indoors,2,0.0,0.0,Aslan Karatsev,Russia,,,28,25,22,29,15,0,0,391,243,90,67,12.63,0,,1.86,,Emil Ruusuvuori,Finland,188,79,22,84,66,27,22,2,2,191,96,69,23,0.11,0,,2.05,
1983543,2021-09-23-20-00,Nur-Sultan,atp,round of 16,indoors,2,1.41,-1.0,Filip Krajinovic,Serbia,185,75,29,37,26,15,15,0,0,458,268,68,50,-2.21,0,,1.66,,James Duckworth,Australia,183,82,29,65,65,27,18,3,4,370,229,26,21,13.7,0,,2.36,
2020332,2022-01-17-17-35,Australian Open,atp,1. round,hard,2,1.69,0.19,Jaume Munar,Spain,183,76,24,71,52,3,2,3,2,302,201,49,41,0.0,1,1622,5.34,7.0,Aslan Karatsev,Russia,185,,28,15,15,4,0,4,0,403,248,147,70,0.0,1,1848,1.19,8.0
2020354,2022-01-18-09-10,Australian Open,atp,1. round,hard,1,1.27,0.51,Philipp Kohlschreiber,Germany,178,70,38,134,16,15,15,1,3,680,503,208,152,0.0,2,1726,1.51,6.0,Marco Cecchinato,Italy,185,78,29,95,16,34,27,1,5,479,325,27,57,0.0,2,1610,2.78,5.0
2020842,2022-01-18-09-10,Australian Open,atp,1. round,hard,2,1.72,0.08,Emilio Gomez,Ecuador,185,81,30,153,143,3,0,3,0,361,267,169,103,0.0,0,1521,9.87,4.0,Marin Cilic,Croatia,198,89,33,27,3,4,2,4,2,668,358,251,140,0.0,0,1849,1.08,4.0
2020840,2022-01-18-09-10,Australian Open,atp,1. round,hard,2,1.51,0.68,Timofey Skatov,Kazakhstan,173,73,20,253,246,4,1,4,1,105,79,10,9,0.0,0,1486,2.34,7.0,Norbert Gombos,Slovakia,193,85,31,117,80,3,1,3,1,512,363,96,80,0.0,0,1616,1.68,5.0
2020382,2022-01-18-09-10,Australian Open,atp,1. round,hard,2,1.34,-1.0,Van De Zandschulp,Netherlands,188,83,26,57,56,2,2,2,2,283,141,30,14,0.0,0,1850,1.57,7.0,Jan-Lennard Struff,Germany,193,92,31,52,29,1,3,1,3,555,396,70,78,0.0,0,,2.58,3.0
2020376,2022-01-18-09-10,Australian Open,atp,1. round,hard,1,1.53,-1.0,Christopher O'Connell,Australia,183,78,27,175,111,2,2,2,2,290,172,123,86,0.0,0,,1.8,5.0,Hugo Gaston,France,173,68,21,67,66,0,1,0,1,147,100,31,18,0.0,0,1689,2.13,5.0
2020374,2022-01-18-09-10,Australian Open,atp,1. round,hard,1,1.23,0.31,Diego Schwartzman,Argentina,170,64,29,13,8,2,1,2,1,578,331,89,77,0.0,0,1912,1.31,6.0,Filip Krajinovic,Serbia,185,75,29,36,26,2,1,2,1,465,277,107,83,0.0,0,1756,3.85,3.0
