2021-10-05 13:45:04 [scrapy.utils.log] INFO: Scrapy 2.5.0 started (bot: tennis_explorer)
2021-10-05 13:45:04 [scrapy.utils.log] INFO: Versions: lxml 4.6.3.0, libxml2 2.9.10, cssselect 1.1.0, parsel 1.6.0, w3lib 1.22.0, Twisted 21.7.0, Python 3.8.12 (default, Sep  3 2021, 02:35:42) - [GCC 8.3.0], pyOpenSSL 20.0.1 (OpenSSL 1.1.1l  24 Aug 2021), cryptography 3.4.8, Platform Linux-5.10.47-linuxkit-x86_64-with-glibc2.2.5
2021-10-05 13:45:04 [scrapy.utils.log] DEBUG: Using reactor: twisted.internet.epollreactor.EPollReactor
2021-10-05 13:45:04 [scrapy.crawler] INFO: Overridden settings:
{'BOT_NAME': 'tennis_explorer',
 'LOG_FILE': 'temp.log',
 'NEWSPIDER_MODULE': 'tennis_explorer.spiders',
 'ROBOTSTXT_OBEY': True,
 'SPIDER_MODULES': ['tennis_explorer.spiders'],
 'USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) '
               'AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 '
               'Safari/537.36'}
2021-10-05 13:45:04 [scrapy.extensions.telnet] INFO: Telnet Password: cc1d5c7d99c11d6d
2021-10-05 13:45:04 [scrapy.middleware] INFO: Enabled extensions:
['scrapy.extensions.corestats.CoreStats',
 'scrapy.extensions.telnet.TelnetConsole',
 'scrapy.extensions.memusage.MemoryUsage',
 'scrapy.extensions.logstats.LogStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled downloader middlewares:
['scrapy.downloadermiddlewares.robotstxt.RobotsTxtMiddleware',
 'scrapy.downloadermiddlewares.httpauth.HttpAuthMiddleware',
 'scrapy.downloadermiddlewares.downloadtimeout.DownloadTimeoutMiddleware',
 'scrapy.downloadermiddlewares.defaultheaders.DefaultHeadersMiddleware',
 'scrapy.downloadermiddlewares.useragent.UserAgentMiddleware',
 'scrapy.downloadermiddlewares.retry.RetryMiddleware',
 'scrapy.downloadermiddlewares.redirect.MetaRefreshMiddleware',
 'scrapy.downloadermiddlewares.httpcompression.HttpCompressionMiddleware',
 'scrapy.downloadermiddlewares.redirect.RedirectMiddleware',
 'scrapy.downloadermiddlewares.cookies.CookiesMiddleware',
 'scrapy.downloadermiddlewares.httpproxy.HttpProxyMiddleware',
 'scrapy.downloadermiddlewares.stats.DownloaderStats']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled spider middlewares:
['scrapy.spidermiddlewares.httperror.HttpErrorMiddleware',
 'scrapy.spidermiddlewares.offsite.OffsiteMiddleware',
 'scrapy.spidermiddlewares.referer.RefererMiddleware',
 'scrapy.spidermiddlewares.urllength.UrlLengthMiddleware',
 'scrapy.spidermiddlewares.depth.DepthMiddleware']
2021-10-05 13:45:05 [scrapy.middleware] INFO: Enabled item pipelines:
[]
2021-10-05 13:45:05 [scrapy.core.engine] INFO: Spider opened
2021-10-05 13:45:05 [scrapy.extensions.logstats] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2021-10-05 13:45:05 [scrapy.extensions.telnet] INFO: Telnet console listening on 127.0.0.1:6023
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/millman/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gasquet/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cecchinato/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/thompson-46e89/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nishioka/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bagnis/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mager/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rinderknech/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:49 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/popyrin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/carballes-baena/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/anderson-af8c3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/coria-df292/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/munar-d1298/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/van-de-zandschulp/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/koepfer/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bonzi-a38fa/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:50 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kecmanovic/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/paul-324c3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mannarino-a7108/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/martinez-c0caf/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/mcdonald-4d935/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/giron-49e97/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kwon-b3d34/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:51 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/duckworth/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/struff/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/nishikori/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tiafoe/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kukushkin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/donskoy/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kolar-d6d52/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:52 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/uchiyama/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/musetti/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=2)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/caruso-7cfdb/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cressy/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/etcheverry-7101a/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kovalik/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rodionov-f5e38/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/verdasco/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:53 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/machac/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:54 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bolt-fa7eb/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:54 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/dzumhur/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:54 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/otte/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:54 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/balazs-a0908/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:54 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/baez-a8fb1/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:54 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sousa-41f7b/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:54 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/milojevic-adb7d/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:55 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sugita/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:56 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/hanfmann/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:56 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/varillas/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:56 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/broady-9ff27/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:56 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/o-connell-020b8/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:56 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/dellien/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:56 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rune/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:56 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/seyboth-wild/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/zapata-miralles/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/daniel-2dd17/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/murray/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/griekspoor-d58ed/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/martin-3dfa5/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/albot/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/majchrzak-905d8/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:57 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/molcan/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:58 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/taberner/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:58 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/altmaier/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:58 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/simon-04c62/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:58 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gaston-e1fa4/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:58 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/novak-77d05/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:58 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cerundolo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:58 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gerasimov/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:59 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sandgren-fb235/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:46:59 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/karlovic/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:00 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gombos/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:47:00 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/cerundolo-08df6/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:47:00 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/lopez/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:47:00 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/edmund/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:47:00 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/galan-e4b30/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:47:01 [scrapy.core.scraper] ERROR: Spider error processing <GET https://www.tennisexplorer.com/player/edmund/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
Traceback (most recent call last):
  File "/usr/local/lib/python3.8/site-packages/twisted/internet/defer.py", line 858, in _runCallbacks
    current.result = callback(  # type: ignore[misc]
  File "/app/tennis_explorer/spiders/players.py", line 39, in parse_player_profile
    roi = self.calc_roi(
  File "/app/tennis_explorer/spiders/players.py", line 54, in calc_roi
    for tr in table.find_all('tr'):
AttributeError: 'NoneType' object has no attribute 'find_all'
2021-10-05 13:47:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kopriva/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/olivo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/trungelliti/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gulbis/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/clarke-60a59/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kohlschreiber/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:47:01 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/berankis/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=3)
2021-10-05 13:47:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/bergs/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/silva-cb43c/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/couacaud/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/eubanks-b3a89/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:02 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/wolf-e839f/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:03 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ramanathan-8ace3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:03 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/horansky/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/marterer/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/safwat/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tabilo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:04 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/giannessi/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ilkel/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/lacko/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/purcell-e05cf/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/escobedo-2bf83/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sousa-16efd/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/kokkinakis-7b2e6/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/lehecka/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/zuk/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/huesler/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:05 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/rola/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/celikbilek/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/barrere-ea847/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/marchenko/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:06 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/tsonga/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/jung-270ad/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gunneswaran/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ymer/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/popko/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/moraing/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/fratangelo/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/vilella-martinez/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/sock/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/ofner-44428/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/polmans/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:07 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/halys/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gomez-eb573/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/safiullin/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/londero/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/krueger-d6035/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/hoang-545b3/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
2021-10-05 13:47:08 [scrapy.core.engine] DEBUG: Crawled (200) <GET https://www.tennisexplorer.com/player/gaio/> (referer: https://www.tennisexplorer.com/ranking/atp-men/?page=4)
